Pais,Grupo,Jugador,Posicion_Especifica,Posicion_General,Es_Titular,Edad,Altura_cm,Club_Actual,Dorsal,Partidos_Internacionales,Goles_Internacionales
Iran,Grupo I,Alireza Jahanbakhsh,Mediocampista,Mediocampista,Sí,32,,Dender,3,98,17
Iran,Grupo I,Saeid Ezatolahi,Mediocampista,Mediocampista,Sí,29,,Shabab Al-Ahli,3,81,1
Iran,Grupo I,Saman Ghoddos,Mediocampista,Mediocampista,Sí,32,,Kalba,3,67,3
Iran,Grupo I,Mahdi Torabi,Mediocampista,Mediocampista,Sí,31,,Tractor,3,51,7
Iran,Grupo I,Rouzbeh Cheshmi,Mediocampista,Mediocampista,No,32,,Esteghlal,3,40,3
Iran,Grupo I,Omid Noorafkan,Mediocampista,Mediocampista,No,29,,Sepahan,3,39,1
Iran,Grupo I,Mohammad Mohebi,Mediocampista,Mediocampista,No,27,,Rostov,3,35,14
Iran,Grupo I,Mohammad Ghorbani,Mediocampista,Mediocampista,No,25,,Al-Wahda,3,14,0
Iran,Grupo I,Amirmohammad Razzaghinia,Mediocampista,Mediocampista,No,20,,Esteghlal,3,2,0
Iran,Grupo I,Hadi Habibinejad,Mediocampista,Mediocampista,No,30,,Chadormalou,3,0,0
Iran,Grupo I,Mehdi Taremi,Delantero,Delantero,Sí,33,,Olympiacos,4,103,59
Iran,Grupo I,Mehdi Ghayedi,Delantero,Delantero,Sí,27,,Al-Nasr,4,29,10
Iran,Grupo I,Amirhossein Hosseinzadeh,Delantero,Delantero,No,25,,Tractor,4,16,5
Iran,Grupo I,Ali Alipour,Delantero,Delantero,No,30,,Persepolis,4,12,1
Iran,Grupo I,Kasra Taheri,Delantero,Delantero,No,19,,Paykan,4,2,0
Iran,Grupo I,Amirhossein Mahmoudi,Delantero,Delantero,No,19,,Persepolis,4,1,0
Iran,Grupo I,Dennis Eckert,Delantero,Delantero,No,29,,Standard Liège,4,0,0
South Korea,Grupo H,Kim Seung-gyu,Arquero,Portero,Sí,35,,FC Tokyo,1,85,0
South Korea,Grupo H,Jo Hyeon-woo,Arquero,Portero,No,34,,Ulsan HD,1,47,0
South Korea,Grupo H,Song Bum-keun,Arquero,Portero,No,28,,Jeonbuk Hyundai Motors,1,2,0
South Korea,Grupo H,Kim Min-jae,Defensor Central,Defensor,Sí,29,,Bayern Munich,2,77,4
South Korea,Grupo H,Kim Moon-hwan,Defensor Central,Defensor,Sí,30,,Daejeon Hana Citizen,2,34,0
South Korea,Grupo H,Seol Young-woo,Defensor Central,Defensor,Sí,27,,Red Star Belgrade,2,32,0
South Korea,Grupo H,Cho Yu-min,Defensor Central,Defensor,Sí,29,,Sharjah,2,18,0
South Korea,Grupo H,Lee Tae-seok,Defensor Central,Defensor,No,23,,Austria Wien,2,14,1
South Korea,Grupo H,Park Jin-seob,Defensor Central,Defensor,No,30,,Zhejiang FC,2,12,1
South Korea,Grupo H,Kim Tae-hyeon,Defensor Central,Defensor,No,25,,Kashima Antlers,2,7,0
South Korea,Grupo H,Lee Han-beom,Defensor Central,Defensor,No,23,,Midtjylland,2,6,0
South Korea,Grupo H,Jens Castrop,Defensor Central,Defensor,No,22,,Borussia Mönchengladbach,2,5,0
South Korea,Grupo H,Lee Ki-hyuk,Defensor Central,Defensor,No,25,,Gangwon FC,2,1,0
South Korea,Grupo H,Lee Jae-sung,Mediocampista,Mediocampista,Sí,33,,,3,103,15
South Korea,Grupo H,Hwang Hee-chan,Mediocampista,Mediocampista,Sí,30,,Wolverhampton Wanderers,3,77,16
South Korea,Grupo H,Hwang In-beom,Mediocampista,Mediocampista,Sí,29,,Feyenoord,3,71,6
South Korea,Grupo H,Lee Kang-in,Mediocampista,Mediocampista,Sí,25,,Paris Saint-Germain,3,46,11
South Korea,Grupo H,Paik Seung-ho,Mediocampista,Mediocampista,No,29,,Birmingham City,3,25,3
South Korea,Grupo H,Kim Jin-gyu,Mediocampista,Mediocampista,No,29,,Jeonbuk Hyundai Motors,3,20,3
South Korea,Grupo H,Lee Dong-gyeong,Mediocampista,Mediocampista,No,28,,Ulsan HD,3,16,3
South Korea,Grupo H,Bae Jun-ho,Mediocampista,Mediocampista,No,22,,Stoke City,3,12,2
South Korea,Grupo H,Eom Ji-sung,Mediocampista,Mediocampista,No,24,,Swansea City,3,8,2
South Korea,Grupo H,Yang Hyun-jun,Mediocampista,Mediocampista,No,24,,Celtic,3,8,0
South Korea,Grupo H,Son Heung-min ( captain ),Delantero,Delantero,Sí,33,,Los Angeles FC,4,142,54
South Korea,Grupo H,Cho Gue-sung,Delantero,Delantero,Sí,28,,Midtjylland,4,42,10
South Korea,Grupo H,Oh Hyeon-gyu,Delantero,Delantero,No,25,,Beşiktaş,4,26,6
Australia,Grupo G,Mathew Ryan ( captain ),Arquero,Portero,No,34,,Levante,1,1,103
Australia,Grupo G,Paul Izzo,Arquero,Portero,No,31,,Randers,1,12,4
Australia,Grupo G,Patrick Beach,Arquero,Portero,Sí,22,,Melbourne City,1,18,1
Australia,Grupo G,Miloš Degenek,Defensor Central,Defensor,No,32,,APOEL,2,2,56
Australia,Grupo G,Jacob Italiano,Defensor Central,Defensor,No,24,,Grazer AK,2,3,3
Australia,Grupo G,Kye Rowles,Defensor Central,Defensor,No,27,,D.C. United,2,4,29
Australia,Grupo G,Jordan Bos,Defensor Central,Defensor,No,23,,Feyenoord,2,5,25
Australia,Grupo G,Kai Trewin,Defensor Central,Defensor,No,25,,New York City,2,15,4
Australia,Grupo G,Aziz Behich,Defensor Central,Defensor,No,35,,Melbourne City,2,16,82
Australia,Grupo G,Jason Geria,Defensor Central,Defensor,Sí,33,,Albirex Niigata,2,19,13
Australia,Grupo G,Cameron Burgess,Defensor Central,Defensor,Sí,30,,Swansea City,2,21,25
Australia,Grupo G,Alessandro Circati,Defensor Central,Defensor,Sí,22,,Parma,2,23,11
Australia,Grupo G,Lucas Herrington,Defensor Central,Defensor,Sí,18,,Colorado Rapids,2,26,2
Australia,Grupo G,Connor Metcalfe,Mediocampista,Mediocampista,No,26,,FC St. Pauli,3,8,34
Australia,Grupo G,Ajdin Hrustić,Mediocampista,Mediocampista,No,29,,Heracles Almelo,3,10,36
Australia,Grupo G,Aiden O'Neill,Mediocampista,Mediocampista,No,27,,New York City,3,13,29
Australia,Grupo G,Riley McGree,Mediocampista,Mediocampista,Sí,27,,Middlesbrough,3,14,35
Australia,Grupo G,Patrick Yazbek,Mediocampista,Mediocampista,Sí,24,,Nashville SC,3,17,9
Australia,Grupo G,Paul Okon-Engstler,Mediocampista,Mediocampista,Sí,21,,Sydney FC,3,20,4
Australia,Grupo G,Alex Robertson,Mediocampista,Mediocampista,Sí,23,,Cardiff City,3,22,3
Australia,Grupo G,Martin Boyle,Delantero,Delantero,No,33,,Hibernian,4,6,41
Australia,Grupo G,Nestory Irankunda,Delantero,Delantero,No,20,,Watford,4,7,13
Australia,Grupo G,Nishan Velupillay,Delantero,Delantero,No,25,,Melbourne Victory,4,9,6
Australia,Grupo G,Awer Mabil,Delantero,Delantero,No,30,,Castellón,4,11,37
Australia,Grupo G,Deni Jurić,Delantero,Delantero,Sí,28,,Wisła Płock,4,24,2
Australia,Grupo G,Ante Šuto,Delantero,Delantero,Sí,25,,Hibernian,4,25,0
Saudi Arabia,Grupo B,Mohammed Al-Owais,Arquero,Portero,Sí,34,,Al-Ula,1,62,0
Saudi Arabia,Grupo B,Nawaf Al-Aqidi,Arquero,Portero,No,26,,Al-Nassr,1,22,0
Saudi Arabia,Grupo B,Ahmed Al-Kassar,Arquero,Portero,No,35,,Al-Qadsiah,1,8,0
Saudi Arabia,Grupo B,Abdulquddus Atiah,Arquero,Portero,No,29,,Al-Taawoun,1,1,0
Saudi Arabia,Grupo B,Saud Abdulhamid,Defensor Central,Defensor,Sí,26,,Lens,2,53,1
Saudi Arabia,Grupo B,Hassan Al-Tambakti,Defensor Central,Defensor,Sí,27,,Al-Hilal,2,50,0
Saudi Arabia,Grupo B,Abdulelah Al-Amri,Defensor Central,Defensor,Sí,29,,Al-Nassr,2,40,1
Saudi Arabia,Grupo B,Nawaf Boushal,Defensor Central,Defensor,Sí,26,,Al-Nassr,2,23,0
Saudi Arabia,Grupo B,Ali Majrashi,Defensor Central,Defensor,No,26,,Al-Ahli,2,20,0
Saudi Arabia,Grupo B,Ali Lajami,Defensor Central,Defensor,No,30,,Al-Hilal,2,19,1
Saudi Arabia,Grupo B,Hassan Kadesh,Defensor Central,Defensor,No,33,,Al-Ittihad,2,18,2
Saudi Arabia,Grupo B,Moteb Al-Harbi,Defensor Central,Defensor,No,26,,Al-Hilal,2,10,0
Saudi Arabia,Grupo B,Jehad Thakri,Defensor Central,Defensor,No,24,,Al-Qadsiah,2,6,0
Saudi Arabia,Grupo B,Mohammed Abu Al-Shamat,Defensor Central,Defensor,No,23,,Al-Qadsiah,2,4,0
Saudi Arabia,Grupo B,Zakaria Hawsawi,Defensor Central,Defensor,No,25,,Al-Ahli,2,1,0
Saudi Arabia,Grupo B,Salem Al-Dawsari ( captain ),Mediocampista,Mediocampista,Sí,34,,Al-Hilal,3,107,26
Saudi Arabia,Grupo B,Mohamed Kanno ( vice-captain ),Mediocampista,Mediocampista,Sí,31,,Al-Hilal,3,74,8
Saudi Arabia,Grupo B,Nasser Al-Dawsari,Mediocampista,Mediocampista,Sí,27,,Al-Hilal,3,41,0
Saudi Arabia,Grupo B,Abdullah Al-Khaibari,Mediocampista,Mediocampista,Sí,29,,Al-Nassr,3,37,0
Saudi Arabia,Grupo B,Musab Al-Juwayr,Mediocampista,Mediocampista,No,22,,Al-Qadsiah,3,32,6
Saudi Arabia,Grupo B,Ayman Yahya,Mediocampista,Mediocampista,No,25,,Al-Nassr,3,25,0
Saudi Arabia,Grupo B,Ziyad Al-Johani,Mediocampista,Mediocampista,No,24,,Al-Ahli,3,11,0
Saudi Arabia,Grupo B,Saleh Abu Al-Shamat,Mediocampista,Mediocampista,No,23,,Al-Ahli,3,10,2
Saudi Arabia,Grupo B,Sultan Mandash,Mediocampista,Mediocampista,No,31,,Al-Hilal,3,4,0
Saudi Arabia,Grupo B,Alaa Al-Hejji,Mediocampista,Mediocampista,No,30,,Neom,3,0,0
Saudi Arabia,Grupo B,Firas Al-Buraikan,Delantero,Delantero,Sí,26,,Al-Ahli,4,68,15
Saudi Arabia,Grupo B,Saleh Al-Shehri,Delantero,Delantero,Sí,32,,Al-Ittihad,4,55,18
Saudi Arabia,Grupo B,Abdullah Al-Hamdan,Delantero,Delantero,No,26,,Al-Nassr,4,47,11
Saudi Arabia,Grupo B,Khalid Al-Ghannam,Delantero,Delantero,No,25,,Al-Ettifaq,4,4,0
Saudi Arabia,Grupo B,Abdullah Al-Salem,Delantero,Delantero,No,33,,Al-Qadsiah,4,3,0
Qatar,Grupo E,Meshaal Barsham,Arquero,Portero,Sí,28,,Al-Sadd,1,52,0
Qatar,Grupo E,Salah Zakaria,Arquero,Portero,No,27,,Al-Duhail,1,8,0
Qatar,Grupo E,Mahmud Abunada,Arquero,Portero,No,26,,Al-Rayyan,1,3,0
Qatar,Grupo E,Shehab Ellethy,Arquero,Portero,No,26,,Al-Shahaniya,1,1,0
Qatar,Grupo E,Boualem Khoukhi,Defensor Central,Defensor,Sí,35,,Al-Sadd,2,114,20
Qatar,Grupo E,Pedro Miguel,Defensor Central,Defensor,Sí,35,,Al-Sadd,2,97,3
Qatar,Grupo E,Homam Ahmed,Defensor Central,Defensor,Sí,26,,Cultural Leonesa,2,66,3
Qatar,Grupo E,Lucas Mendes,Defensor Central,Defensor,Sí,35,,Al-Wakrah,2,24,1
Qatar,Grupo E,Sultan Al-Brake,Defensor Central,Defensor,No,30,,Al-Duhail,2,16,0
Qatar,Grupo E,Al-Hashmi Al-Hussain,Defensor Central,Defensor,No,22,,Al-Arabi,2,6,0
Qatar,Grupo E,Ayoub Al-Oui,Defensor Central,Defensor,No,21,,Al-Gharafa,2,4,0
Qatar,Grupo E,Issa Laye,Defensor Central,Defensor,No,28,,Al-Arabi,2,2,0
Qatar,Grupo E,Rayyan Al-Ali,Defensor Central,Defensor,No,20,,Al-Gharafa,2,0,0
Qatar,Grupo E,Abdulaziz Hatem,Mediocampista,Mediocampista,Sí,35,,Al-Rayyan,3,116,11
Qatar,Grupo E,Karim Boudiaf,Mediocampista,Mediocampista,Sí,35,,Al-Duhail,3,116,5
Qatar,Grupo E,Assim Madibo,Mediocampista,Mediocampista,Sí,29,,Al-Wakrah,3,49,0
Qatar,Grupo E,Ahmed Fathy,Mediocampista,Mediocampista,Sí,33,,Al-Arabi,3,46,0
Qatar,Grupo E,Jassem Gaber,Mediocampista,Mediocampista,No,24,,Al-Rayyan,3,31,1
Qatar,Grupo E,Mohamed Al-Mannai,Mediocampista,Mediocampista,No,22,,Al-Shamal,3,8,0
Qatar,Grupo E,Tahsin Jamshid,Mediocampista,Mediocampista,No,19,,Al-Duhail,3,1,0
Qatar,Grupo E,Hassan Al-Haydos ( captain ),Delantero,Delantero,Sí,35,,Al-Sadd,4,184,41
Qatar,Grupo E,Akram Afif,Delantero,Delantero,Sí,29,,Al-Sadd,4,123,39
Qatar,Grupo E,Almoez Ali,Delantero,Delantero,No,29,,Al-Duhail,4,114,55
Qatar,Grupo E,Mohammed Muntari,Delantero,Delantero,No,32,,Al-Gharafa,4,67,16
Qatar,Grupo E,Ahmed Alaaeldin,Delantero,Delantero,No,33,,Al-Rayyan,4,66,9
Qatar,Grupo E,Yusuf Abdurisag,Delantero,Delantero,No,26,,Al-Wakrah,4,37,3
Qatar,Grupo E,Edmilson Junior,Delantero,Delantero,No,31,,Al-Duhail,4,14,0
Qatar,Grupo E,Ahmed Al-Ganehi,Delantero,Delantero,No,25,,Al-Gharafa,4,13,1
Uzbekistan,Grupo D,Utkir Yusupov,Arquero,Portero,Sí,35,,Navbahor,1,39,0
Uzbekistan,Grupo D,Abduvohid Nematov,Arquero,Portero,No,25,,Nasaf,1,7,0
Uzbekistan,Grupo D,Botirali Ergashev,Arquero,Portero,No,30,,Neftchi,1,2,0
Uzbekistan,Grupo D,Rustam Ashurmatov,Defensor Central,Defensor,Sí,29,,Esteghlal,2,47,1
Uzbekistan,Grupo D,Farrukh Sayfiev,Defensor Central,Defensor,Sí,35,,Neftchi,2,44,1
Uzbekistan,Grupo D,Khojiakbar Alijonov,Defensor Central,Defensor,Sí,29,,Pakhtakor,2,40,2
Uzbekistan,Grupo D,Sherzod Nasrullaev,Defensor Central,Defensor,Sí,27,,Nasaf,2,29,2
Uzbekistan,Grupo D,Umar Eshmurodov,Defensor Central,Defensor,No,33,,Nasaf,2,29,0
Uzbekistan,Grupo D,Abdukodir Khusanov,Defensor Central,Defensor,No,22,,Manchester City,2,25,0
Uzbekistan,Grupo D,Abdulla Abdullaev,Defensor Central,Defensor,No,28,,Dibba Al Fujairah,2,16,0
Uzbekistan,Grupo D,Bekhruz Karimov,Defensor Central,Defensor,No,18,,Surkhon,2,2,0
Uzbekistan,Grupo D,Jakhongir Urozov,Defensor Central,Defensor,No,22,,Dinamo Samarqand,2,2,0
Uzbekistan,Grupo D,Avazbek Ulmasaliev,Defensor Central,Defensor,No,26,,AGMK,2,0,0
Uzbekistan,Grupo D,Otabek Shukurov,Mediocampista,Mediocampista,Sí,29,,Baniyas,3,82,9
Uzbekistan,Grupo D,Odiljon Hamrobekov,Mediocampista,Mediocampista,Sí,30,,Tractor,3,71,1
Uzbekistan,Grupo D,Jamshid Iskanderov,Mediocampista,Mediocampista,Sí,32,,Neftchi,3,37,4
Uzbekistan,Grupo D,Akmal Mozgovoy,Mediocampista,Mediocampista,Sí,27,,Pakhtakor,3,23,1
Uzbekistan,Grupo D,Azizjon Ganiev,Mediocampista,Mediocampista,No,28,,Al Bataeh,3,18,0
Uzbekistan,Grupo D,Jasurbek Jaloliddinov,Mediocampista,Mediocampista,No,24,,Sogdiana,3,1,0
Uzbekistan,Grupo D,Umarali Rakhmonaliev,Mediocampista,Mediocampista,No,22,,Sabah,3,1,0
Uzbekistan,Grupo D,Sherzod Esanov,Mediocampista,Mediocampista,No,23,,Bukhara,3,0,0
Uzbekistan,Grupo D,Eldor Shomurodov ( captain ),Delantero,Delantero,Sí,30,,İstanbul Başakşehir,4,90,44
Uzbekistan,Grupo D,Igor Sergeev,Delantero,Delantero,Sí,33,,Persepolis,4,81,24
Uzbekistan,Grupo D,Jaloliddin Masharipov,Delantero,Delantero,No,32,,Esteghlal,4,74,12
Uzbekistan,Grupo D,Oston Urunov,Delantero,Delantero,No,25,,Persepolis,4,40,10
Uzbekistan,Grupo D,Dostonbek Khamdamov,Delantero,Delantero,No,29,,Pakhtakor,4,33,5
Uzbekistan,Grupo D,Abbosbek Fayzullaev,Delantero,Delantero,No,22,,İstanbul Başakşehir,4,30,8
Uzbekistan,Grupo D,Azizbek Amonov,Delantero,Delantero,No,28,,Buxoro,4,11,2
Uzbekistan,Grupo D,Ruslanbek Jiyanov,Delantero,Delantero,No,24,,Navbahor,4,5,0
Uzbekistan,Grupo D,Sherzod Temirov,Delantero,Delantero,No,27,,Erbil,4,2,0
Iraq,Grupo F,Jalal Hassan ( captain ),Arquero,Portero,Sí,35,,Al-Zawraa,1,100,0
Iraq,Grupo F,Fahad Talib,Arquero,Portero,No,31,,Al-Talaba,1,20,0
Iraq,Grupo F,Ahmed Basil,Arquero,Portero,No,29,,Al-Shorta,1,14,0
Iraq,Grupo F,Kumel Al-Rekabe,Arquero,Portero,No,21,,Erbil,1,0,0
Iraq,Grupo F,Rebin Sulaka,Defensor Central,Defensor,Sí,34,,Port,2,54,1
Iraq,Grupo F,Manaf Younis,Defensor Central,Defensor,Sí,29,,Al-Shorta,2,31,1
Iraq,Grupo F,Merchas Doski,Defensor Central,Defensor,Sí,26,,Viktoria Plzeň,2,30,0
Iraq,Grupo F,Hussein Ali,Defensor Central,Defensor,Sí,24,,Pogoń Szczecin,2,25,1
Iraq,Grupo F,Zaid Tahseen,Defensor Central,Defensor,No,25,,Pakhtakor,2,25,1
Iraq,Grupo F,Frans Putros,Defensor Central,Defensor,No,32,,Persib,2,25,0
Iraq,Grupo F,Maitham Jabbar,Defensor Central,Defensor,No,25,,Al-Zawraa,2,19,0
Iraq,Grupo F,Ahmed Yahya,Defensor Central,Defensor,No,30,,Al-Shorta,2,18,0
Iraq,Grupo F,Mustafa Saadoon,Defensor Central,Defensor,No,25,,Al-Shorta,2,14,0
Iraq,Grupo F,Akam Hashim,Defensor Central,Defensor,No,27,,Al-Zawraa,2,11,1
Iraq,Grupo F,Ahmed Maknzi,Defensor Central,Defensor,No,24,,Al-Karma,2,5,0
Iraq,Grupo F,Dario Naamo,Defensor Central,Defensor,No,20,,Dundee United,2,0,0
Iraq,Grupo F,Ibrahim Bayesh,Mediocampista,Mediocampista,Sí,26,,Al-Dhafra,3,74,8
Iraq,Grupo F,Amir Al-Ammari,Mediocampista,Mediocampista,Sí,28,,Cracovia,3,49,3
Iraq,Grupo F,Ali Jasim,Mediocampista,Mediocampista,Sí,22,,Al-Najma,3,35,2
Iraq,Grupo F,Youssef Amyn,Mediocampista,Mediocampista,Sí,22,,AEK Larnaca,3,25,2
Iraq,Grupo F,Zidane Iqbal,Mediocampista,Mediocampista,No,23,,Utrecht,3,22,2
Iraq,Grupo F,Hasan Abdulkareem,Mediocampista,Mediocampista,No,27,,Al-Zawraa,3,21,1
Iraq,Grupo F,Marko Farji,Mediocampista,Mediocampista,No,22,,Venezia,3,9,0
Iraq,Grupo F,Karrar Nabeel,Mediocampista,Mediocampista,No,28,,Al-Zawraa,3,8,0
Iraq,Grupo F,Kevin Yakob,Mediocampista,Mediocampista,No,25,,AGF,3,6,0
Iraq,Grupo F,Aimar Sher,Mediocampista,Mediocampista,No,23,,Sarpsborg,3,5,0
Iraq,Grupo F,Zaid Ismail,Mediocampista,Mediocampista,No,24,,Al-Talaba,3,4,0
Iraq,Grupo F,Peter Gwargis,Mediocampista,Mediocampista,No,25,,Duhok,3,3,0
Iraq,Grupo F,Jussef Nasrawe,Mediocampista,Mediocampista,No,19,,SV Ried,3,0,0
Iraq,Grupo F,Ahmed Qasem,Mediocampista,Mediocampista,No,22,,Nashville,3,0,0
Iraq,Grupo F,Aymen Hussein,Delantero,Delantero,Sí,30,,Al-Karma,4,93,33
Iraq,Grupo F,Mohanad Ali,Delantero,Delantero,Sí,25,,Dibba,4,70,27
Iraq,Grupo F,Ali Al-Hamadi,Delantero,Delantero,No,24,,Ipswich Town,4,17,5
Iraq,Grupo F,Ali Yousif,Delantero,Delantero,No,30,,Al-Talaba,4,5,0
Jordan,Grupo L,Yazeed Abulaila,Arquero,Portero,Sí,33,,Al-Hussein,1,74,0
Jordan,Grupo L,Abdallah Al-Fakhouri,Arquero,Portero,No,26,,Al-Wehdat,1,11,0
Jordan,Grupo L,Nour Bani Attiah,Arquero,Portero,No,33,,Al-Faisaly,1,4,0
Jordan,Grupo L,Ahmad Al-Juaidi,Arquero,Portero,No,25,,Shabab Al-Ordon,1,0,0
Jordan,Grupo L,Ihsan Haddad,Defensor Central,Defensor,Sí,32,,Al-Hussein,2,90,2
Jordan,Grupo L,Yazan Al-Arab,Defensor Central,Defensor,Sí,30,,FC Seoul,2,78,3
Jordan,Grupo L,Abdallah Nasib,Defensor Central,Defensor,Sí,32,,Al-Zawraa,2,64,3
Jordan,Grupo L,Saed Al-Rosan,Defensor Central,Defensor,Sí,29,,Al-Hussein,2,19,2
Jordan,Grupo L,Husam Abu Dahab,Defensor Central,Defensor,No,26,,Al-Faisaly,2,16,0
Jordan,Grupo L,Mohammad Abualnadi,Defensor Central,Defensor,No,25,,Selangor,2,16,0
Jordan,Grupo L,Salim Obaid,Defensor Central,Defensor,No,34,,Al-Hussein,2,9,0
Jordan,Grupo L,Ahmad Assaf,Defensor Central,Defensor,No,26,,Al-Hussein,2,6,0
Jordan,Grupo L,Anas Badawi,Defensor Central,Defensor,No,28,,Al-Faisaly,2,0,0
Jordan,Grupo L,Rajaei Ayed,Mediocampista,Mediocampista,Sí,32,,Al-Hussein,3,72,0
Jordan,Grupo L,Noor Al-Rawabdeh,Mediocampista,Mediocampista,Sí,29,,Selangor,3,66,3
Jordan,Grupo L,Ibrahim Sa'deh,Mediocampista,Mediocampista,Sí,26,,Al-Karma,3,55,3
Jordan,Grupo L,Mohammad Abu Hashish,Mediocampista,Mediocampista,Sí,31,,Al-Karma,3,54,1
Jordan,Grupo L,Nizar Al-Rashdan,Mediocampista,Mediocampista,No,27,,Qatar SC,3,45,4
Jordan,Grupo L,Mohannad Abu Taha,Mediocampista,Mediocampista,No,23,,Al-Quwa Al-Jawiya,3,27,1
Jordan,Grupo L,Amer Jamous,Mediocampista,Mediocampista,No,23,,Al-Zawraa,3,18,1
Jordan,Grupo L,Mohammad Al-Dawoud,Mediocampista,Mediocampista,No,33,,Al-Wehdat,3,11,1
Jordan,Grupo L,Yousef Qashi,Mediocampista,Mediocampista,No,21,,Al-Hussein,3,0,0
Jordan,Grupo L,Mohammad Taha,Mediocampista,Mediocampista,No,20,,Al-Hussein,3,0,0
Jordan,Grupo L,Mahmoud Al-Mardi,Delantero,Delantero,Sí,32,,Al-Hussein,4,87,9
Jordan,Grupo L,Musa Al-Taamari ( captain ),Delantero,Delantero,Sí,28,,Rennes,4,90,24
Jordan,Grupo L,Ali Olwan,Delantero,Delantero,No,26,,Al-Sailiya,4,64,29
Jordan,Grupo L,Mohammad Abu Zrayq,Delantero,Delantero,No,28,,Raja Casablanca,4,39,5
Jordan,Grupo L,Ibrahim Sabra,Delantero,Delantero,No,20,,Lokomotiva Zagreb,4,9,1
Jordan,Grupo L,Odeh Al-Fakhouri,Delantero,Delantero,No,20,,Pyramids,4,8,0
Jordan,Grupo L,Ali Azaizeh,Delantero,Delantero,No,22,,Al-Shabab,4,2,0
Panama,Grupo J,Luis Mejía,Arquero,Portero,No,35,,Nacional,1,1,56
Panama,Grupo J,César Samudio,Arquero,Portero,No,32,,Marathón,1,12,4
Panama,Grupo J,Orlando Mosquera,Arquero,Portero,Sí,31,,Al-Fayha,1,22,46
Panama,Grupo J,César Blackman,Defensor Central,Defensor,No,28,,Slovan Bratislava,2,2,37
Panama,Grupo J,José Córdoba,Defensor Central,Defensor,No,24,,Norwich City,2,3,30
Panama,Grupo J,Martín Krug,Defensor Central,Defensor,No,19,,Atlético Levante,2,4,2
Panama,Grupo J,Roderick Miller,Defensor Central,Defensor,No,34,,Turan Tovuz,2,5,48
Panama,Grupo J,Jiovany Ramos,Defensor Central,Defensor,No,29,,Puerto Cabello,2,13,20
Panama,Grupo J,Eric Davis,Defensor Central,Defensor,Sí,35,,Plaza Amador,2,15,104
Panama,Grupo J,Andrés Andrade,Defensor Central,Defensor,Sí,27,,LASK,2,16,47
Panama,Grupo J,Jorge Gutiérrez,Defensor Central,Defensor,Sí,27,,Deportivo La Guaira,2,19,17
Panama,Grupo J,Amir Murillo,Defensor Central,Defensor,Sí,30,,Beşiktaş,2,23,91
Panama,Grupo J,Cristian Martínez,Mediocampista,Mediocampista,No,29,,Ironi Kiryat Shmona,3,6,63
Panama,Grupo J,José Luis Rodríguez,Mediocampista,Mediocampista,No,27,,Juárez,3,7,67
Panama,Grupo J,Adalberto Carrasquilla,Mediocampista,Mediocampista,No,27,,UNAM,3,8,73
Panama,Grupo J,Yoel Bárcenas,Mediocampista,Mediocampista,Sí,32,,Mazatlán,3,11,101
Panama,Grupo J,Carlos Harvey,Mediocampista,Mediocampista,Sí,26,,Minnesota United,3,14,25
Panama,Grupo J,Aníbal Godoy ( captain ),Mediocampista,Mediocampista,Sí,36,,San Diego,3,20,159
Panama,Grupo J,César Yanis,Mediocampista,Mediocampista,Sí,30,,Cobresal,3,21,55
Panama,Grupo J,Kadir Barría,Delantero,Delantero,No,18,,Botafogo,4,9,3
Panama,Grupo J,Ismael Díaz,Delantero,Delantero,No,29,,León,4,10,54
Panama,Grupo J,José Fajardo,Delantero,Delantero,Sí,32,,Universidad Católica,4,17,65
Panama,Grupo J,Cecilio Waterman,Delantero,Delantero,Sí,35,,Universidad de Concepción,4,18,52
Costa Rica,Grupo C,Patrick Sequeira,Arquero,Portero,Sí,27,,Casa Pia,1,16,0
Costa Rica,Grupo C,Kevin Chamorro,Arquero,Portero,No,26,,Rio Ave,1,9,0
Costa Rica,Grupo C,Abraham Madriz,Arquero,Portero,No,22,,Saprissa,1,0,0
Costa Rica,Grupo C,Juan Pablo Vargas,Defensor Central,Defensor,Sí,30,,Puebla,2,41,3
Costa Rica,Grupo C,Jeyland Mitchell,Defensor Central,Defensor,Sí,21,,Sturm Graz,2,20,2
Costa Rica,Grupo C,Haxzel Quirós,Defensor Central,Defensor,Sí,27,,Herediano,2,15,0
Costa Rica,Grupo C,Gerald Taylor,Defensor Central,Defensor,Sí,24,,Saprissa,2,8,1
Costa Rica,Grupo C,Fernán Faerrón,Defensor Central,Defensor,No,25,,Cartaginés,2,8,0
Costa Rica,Grupo C,Aarón Salazar,Defensor Central,Defensor,No,27,,Alajuelense,2,4,0
Costa Rica,Grupo C,Guillermo Villalobos,Defensor Central,Defensor,No,24,,Alajuelense,2,4,0
Costa Rica,Grupo C,Darril Araya,Defensor Central,Defensor,No,25,,Herediano,2,1,0
Costa Rica,Grupo C,Jorkaeff Azofeifa,Defensor Central,Defensor,No,25,,Saprissa,2,1,0
Costa Rica,Grupo C,Orlando Galo,Mediocampista,Mediocampista,Sí,25,,Riga,3,31,4
Costa Rica,Grupo C,Carlos Mora,Mediocampista,Mediocampista,Sí,25,,Universitatea Craiova,3,19,0
Costa Rica,Grupo C,Jefferson Brenes,Mediocampista,Mediocampista,Sí,29,,Saprissa,3,18,1
